Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
G2 Esports vs SK Gaming,G2 Esports,0 - 1,SK Gaming,WEEK3,10.12,2020-06-26,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
Fnatic vs SK Gaming,Fnatic,1 - 0,SK Gaming,WEEK8,10.15,2020-08-09,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
Fnatic vs SK Gaming,Fnatic,1 - 0,SK Gaming,WEEK4,10.13,2020-07-03,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
MSF vs SK Gaming,Misfits Gaming,1 - 0,SK Gaming,WEEK7,10.15,2020-07-31,32.2,1766.0,42.8,1.17,2.17,13.4,33.3,38.9,-569.0,-77.0,1717.0,34:10,18.0,47.2,0.94,0.77,10.3,42.6,0.83,Misfits Gaming,EUW,S10,-0.5,5.0,7.4,1.24,1.26,3.1,38.9%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
MSF vs SK Gaming,Misfits Gaming,0 - 1,SK Gaming,WEEK2,10.12,2020-06-19,32.2,1766.0,42.8,1.17,2.17,13.4,33.3,38.9,-569.0,-77.0,1717.0,34:10,18.0,47.2,0.94,0.77,10.3,42.6,0.83,Misfits Gaming,EUW,S10,-0.5,5.0,7.4,1.24,1.26,3.1,38.9%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
Rogue vs SK Gaming,Rogue,1 - 0,SK Gaming,WEEK4,10.13,2020-07-04,32.5,1825.0,58.9,1.0,3.0,7.2,61.1,72.2,1298.0,151.0,1812.0,34:27,18.0,55.6,1.11,1.88,13.4,73.3,0.83,Rogue,EUW,S10,0.6,8.0,4.4,1.2,1.48,3.1,72.2%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
S04 vs SK Gaming,FC Schalke 04,0 - 1,SK Gaming,WEEK1,10.11,2020-06-13,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
VIT vs SK Gaming,Team Vitality,0 - 1,SK Gaming,WEEK5,10.14,2020-07-17,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%
G2 Esports vs Fnatic,G2 Esports,1 - 0,Fnatic,WEEK7,10.15,2020-08-01,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
G2 Esports vs Fnatic,G2 Esports,1 - 0,Fnatic,WEEK3,10.12,2020-06-27,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
Fnatic vs Origen,Origen,0 - 1,Fnatic,WEEK6,10.14,2020-07-25,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
MSF vs Fnatic,Misfits Gaming,0 - 1,Fnatic,WEEK1,10.11,2020-06-12,32.2,1766.0,42.8,1.17,2.17,13.4,33.3,38.9,-569.0,-77.0,1717.0,34:10,18.0,47.2,0.94,0.77,10.3,42.6,0.83,Misfits Gaming,EUW,S10,-0.5,5.0,7.4,1.24,1.26,3.1,38.9%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
Fnatic vs Rogue,Rogue,1 - 0,Fnatic,WEEK7,10.15,2020-07-31,32.5,1825.0,58.9,1.0,3.0,7.2,61.1,72.2,1298.0,151.0,1812.0,34:27,18.0,55.6,1.11,1.88,13.4,73.3,0.83,Rogue,EUW,S10,0.6,8.0,4.4,1.2,1.48,3.1,72.2%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
Fnatic vs XL,Excel Esports,0 - 1,Fnatic,WEEK8,10.15,2020-08-08,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
Fnatic vs S04,FC Schalke 04,1 - 0,Fnatic,WEEK8,10.15,2020-08-07,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
VIT vs Fnatic,Team Vitality,0 - 1,Fnatic,WEEK5,10.14,2020-07-18,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%
VIT vs G2 Esports,G2 Esports,1 - 0,Team Vitality,WEEK7,10.15,2020-07-31,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
G2 Esports vs VIT,G2 Esports,0 - 1,Team Vitality,WEEK1,10.11,2020-06-14,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
Fnatic vs VIT,Fnatic,1 - 0,Team Vitality,WEEK1,10.11,2020-06-13,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs Origen,Origen,0 - 1,Team Vitality,WEEK6,10.14,2020-07-24,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs MAD Lions,MAD Lions,0 - 1,Team Vitality,WEEK7,10.15,2020-08-01,31.1,1997.0,60.0,1.22,2.83,11.1,55.6,72.2,152.0,90.0,1794.0,31:26,18.0,55.6,1.06,1.28,14.2,70.0,0.72,MAD Lions,EUW,S10,0.1,7.3,4.6,1.36,1.28,3.5,66.7%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs MAD Lions,MAD Lions,1 - 0,Team Vitality,WEEK2,10.12,2020-06-20,31.1,1997.0,60.0,1.22,2.83,11.1,55.6,72.2,152.0,90.0,1794.0,31:26,18.0,55.6,1.06,1.28,14.2,70.0,0.72,MAD Lions,EUW,S10,0.1,7.3,4.6,1.36,1.28,3.5,66.7%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs MSF,Misfits Gaming,1 - 0,Team Vitality,WEEK8,10.15,2020-08-09,32.2,1766.0,42.8,1.17,2.17,13.4,33.3,38.9,-569.0,-77.0,1717.0,34:10,18.0,47.2,0.94,0.77,10.3,42.6,0.83,Misfits Gaming,EUW,S10,-0.5,5.0,7.4,1.24,1.26,3.1,38.9%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs Rogue,Rogue,1 - 0,Team Vitality,WEEK2,10.12,2020-06-19,32.5,1825.0,58.9,1.0,3.0,7.2,61.1,72.2,1298.0,151.0,1812.0,34:27,18.0,55.6,1.11,1.88,13.4,73.3,0.83,Rogue,EUW,S10,0.6,8.0,4.4,1.2,1.48,3.1,72.2%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs XL,Excel Esports,1 - 0,Team Vitality,WEEK4,10.13,2020-07-03,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs SK Gaming,SK Gaming,0 - 1,Team Vitality,WEEK3,10.12,2020-06-27,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
VIT vs S04,FC Schalke 04,1 - 0,Team Vitality,WEEK8,10.15,2020-08-08,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%
G2 Esports vs S04,G2 Esports,0 - 1,FC Schalke 04,WEEK6,10.14,2020-07-24,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
Fnatic vs S04,Fnatic,0 - 1,FC Schalke 04,WEEK4,10.13,2020-07-04,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
Origen vs S04,Origen,1 - 0,FC Schalke 04,WEEK3,10.12,2020-06-27,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
MAD Lions vs S04,MAD Lions,0 - 1,FC Schalke 04,WEEK8,10.15,2020-08-09,31.1,1997.0,60.0,1.22,2.83,11.1,55.6,72.2,152.0,90.0,1794.0,31:26,18.0,55.6,1.06,1.28,14.2,70.0,0.72,MAD Lions,EUW,S10,0.1,7.3,4.6,1.36,1.28,3.5,66.7%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
Rogue vs S04,Rogue,1 - 0,FC Schalke 04,WEEK5,10.14,2020-07-17,32.5,1825.0,58.9,1.0,3.0,7.2,61.1,72.2,1298.0,151.0,1812.0,34:27,18.0,55.6,1.11,1.88,13.4,73.3,0.83,Rogue,EUW,S10,0.6,8.0,4.4,1.2,1.48,3.1,72.2%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
S04 vs XL,Excel Esports,1 - 0,FC Schalke 04,WEEK3,10.12,2020-06-26,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
SK Gaming vs S04,SK Gaming,1 - 0,FC Schalke 04,WEEK5,10.14,2020-07-18,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
VIT vs S04,Team Vitality,1 - 0,FC Schalke 04,WEEK1,10.11,2020-06-12,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%
G2 Esports vs Origen,G2 Esports,0 - 1,Origen,WEEK5,10.14,2020-07-17,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
G2 Esports vs Origen,G2 Esports,0 - 1,Origen,WEEK1,10.11,2020-06-13,33.0,1941.0,53.7,1.0,2.33,13.0,50.0,50.0,614.0,77.0,1816.0,31:44,18.0,58.3,1.17,1.09,14.1,50.0,0.5,G2 Esports,EUW,S10,0.2,6.9,5.1,1.39,1.42,3.4,61.1%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
Fnatic vs Origen,Fnatic,0 - 1,Origen,WEEK2,10.12,2020-06-20,33.2,1865.0,47.0,0.78,2.39,14.5,55.6,38.9,29.0,12.0,1800.0,32:55,18.0,38.9,0.78,0.85,12.3,43.8,0.61,Fnatic,EUW,S10,-0.3,5.6,6.4,1.25,1.39,3.1,50.0%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
MAD Lions vs Origen,MAD Lions,1 - 0,Origen,WEEK3,10.12,2020-06-26,31.1,1997.0,60.0,1.22,2.83,11.1,55.6,72.2,152.0,90.0,1794.0,31:26,18.0,55.6,1.06,1.28,14.2,70.0,0.72,MAD Lions,EUW,S10,0.1,7.3,4.6,1.36,1.28,3.5,66.7%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
Rogue vs Origen,Rogue,1 - 0,Origen,WEEK4,10.13,2020-07-03,32.5,1825.0,58.9,1.0,3.0,7.2,61.1,72.2,1298.0,151.0,1812.0,34:27,18.0,55.6,1.11,1.88,13.4,73.3,0.83,Rogue,EUW,S10,0.6,8.0,4.4,1.2,1.48,3.1,72.2%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
Origen vs XL,Excel Esports,1 - 0,Origen,WEEK8,10.15,2020-08-07,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
Origen vs XL,Excel Esports,0 - 1,Origen,WEEK2,10.12,2020-06-19,33.2,1656.0,47.3,1.06,2.44,11.6,44.4,61.1,92.0,-46.0,1736.0,32:54,18.0,52.8,1.06,0.78,9.1,32.4,0.44,Excel Esports,EUW,S10,0.0,5.9,6.9,1.3,1.44,3.2,44.4%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
Origen vs SK Gaming,SK Gaming,1 - 0,Origen,WEEK8,10.15,2020-08-08,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
Origen vs SK Gaming,SK Gaming,1 - 0,Origen,WEEK1,10.11,2020-06-12,32.3,1771.0,62.2,1.22,3.22,11.9,50.0,44.4,-566.0,-20.0,1755.0,33:28,18.0,61.1,1.17,1.01,12.1,51.9,0.83,SK Gaming,EUW,S10,0.2,5.9,6.1,1.23,1.3,3.5,50.0%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
Origen vs S04,FC Schalke 04,1 - 0,Origen,WEEK7,10.15,2020-08-01,32.7,1854.0,41.6,0.72,2.22,11.5,50.0,33.3,-68.0,-38.0,1711.0,34:25,18.0,44.4,0.83,0.98,11.3,46.7,0.39,FC Schalke 04,EUW,S10,-0.2,5.2,6.2,1.23,1.54,3.2,44.4%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
VIT vs Origen,Team Vitality,1 - 0,Origen,WEEK4,10.13,2020-07-04,31.9,1656.0,46.3,1.0,2.5,11.9,50.0,50.0,-837.0,-73.0,1708.0,35:21,18.0,41.7,0.83,0.9,10.7,58.3,1.06,Team Vitality,EUW,S10,-0.1,5.9,7.2,1.59,1.44,3.8,38.9%,32.1,1777.0,40.1,0.67,2.06,11.0,50.0,38.9,-145.0,-75.0,1679.0,34:57,18.0,44.4,0.89,0.86,9.5,34.4,0.39,Origen,EUW,S10,-0.1,5.4,7.0,1.3,1.39,3.7,33.3%
